purchase_id,user_id,product_id,purchase_time
735,292,14,2025-07-07 13:00:51
736,45,60,2025-06-10 19:19:57
737,164,24,2025-06-11 04:22:21
738,114,53,2025-06-27 17:45:10
739,374,14,2025-05-14 19:45:34
740,387,88,2025-06-15 13:14:58
741,102,75,2025-07-05 20:29:48
742,295,99,2025-07-05 09:47:57
743,241,96,2025-06-19 18:45:52
744,357,78,2025-06-11 15:06:34
745,345,23,2025-07-11 02:07:41
746,387,91,2025-06-15 13:08:17
747,284,18,2025-05-13 20:09:53
748,302,45,2025-06-01 16:53:00
749,165,83,2025-06-07 06:48:07
750,331,27,2025-07-10 09:51:17
751,146,29,2025-07-03 00:59:48
752,438,32,2025-05-29 19:18:27
753,407,7,2025-05-21 10:31:34
754,119,21,2025-06-13 05:07:45
755,144,80,2025-06-01 00:02:13
756,171,79,2025-05-22 19:30:24
757,185,43,2025-06-06 22:58:07
758,41,24,2025-05-20 15:21:02
759,85,58,2025-05-22 06:39:04
760,74,25,2025-06-26 15:32:46
761,392,91,2025-05-26 08:45:41
762,78,9,2025-06-15 13:41:35
763,190,78,2025-06-04 23:51:40
764,294,6,2025-05-13 09:57:08
765,469,58,2025-05-29 10:56:25
766,124,89,2025-06-29 01:42:52
767,162,15,2025-05-20 18:22:17
768,193,57,2025-06-17 19:01:14
769,40,77,2025-05-25 22:22:49
770,185,73,2025-06-06 23:04:42
771,348,47,2025-05-20 11:40:44
772,195,60,2025-05-25 03:53:52
773,63,12,2025-07-08 06:45:44
774,38,24,2025-05-28 20:51:21
775,396,95,2025-06-20 05:55:25
776,496,54,2025-07-09 21:41:28
777,302,24,2025-06-01 16:57:03
778,11,5,2025-06-30 16:17:46
779,256,51,2025-07-11 21:41:02
780,23,93,2025-06-10 18:38:48
781,246,42,2025-07-09 06:55:44
782,380,12,2025-06-10 18:26:55
783,404,1,2025-05-30 21:07:34
784,382,36,2025-05-28 10:29:04
785,328,25,2025-06-18 10:16:10
786,165,33,2025-06-07 05:07:27
787,226,51,2025-06-02 18:12:22
788,272,38,2025-07-01 03:51:41
789,264,27,2025-06-01 04:50:13
790,111,96,2025-05-22 19:31:58
791,331,54,2025-07-06 23:58:05
792,59,12,2025-06-04 04:27:42
793,407,19,2025-05-15 23:23:11
794,9,89,2025-06-14 13:57:08
795,80,1,2025-06-19 03:15:31
796,87,8,2025-05-12 17:56:25
797,72,81,2025-06-20 06:28:52
798,40,22,2025-05-14 23:37:23
799,120,51,2025-06-10 14:25:07
800,472,65,2025-06-17 18:49:43
801,485,41,2025-07-03 06:15:19
802,315,60,2025-06-19 11:27:54
803,157,7,2025-05-22 09:22:33
804,424,65,2025-07-11 10:25:15
805,202,70,2025-05-19 01:10:32
806,443,86,2025-05-24 06:02:58
807,77,14,2025-07-10 16:53:52
808,349,78,2025-05-19 04:20:56
809,287,25,2025-05-15 01:28:54
810,17,97,2025-06-18 17:52:09
811,273,28,2025-05-14 17:10:47
812,260,2,2025-06-06 07:56:37
813,459,76,2025-05-14 23:34:20
814,204,8,2025-05-18 03:47:25
815,74,55,2025-05-31 02:23:18
816,396,82,2025-07-01 21:02:00
817,311,44,2025-05-17 21:32:35
818,290,94,2025-07-10 14:51:14
819,493,83,2025-07-05 17:32:06
820,487,58,2025-06-29 03:25:43
821,354,37,2025-05-18 16:40:21
822,443,48,2025-06-03 13:22:13
823,76,53,2025-06-07 12:11:34
824,89,62,2025-06-21 03:14:46
825,351,71,2025-05-25 14:31:12
826,186,40,2025-06-21 07:29:26
827,72,84,2025-06-18 06:38:16
828,241,31,2025-07-11 09:31:39
829,272,36,2025-05-22 00:53:33
830,377,82,2025-06-26 20:03:47
831,282,29,2025-06-08 06:42:17
832,467,92,2025-06-30 02:20:14
833,133,49,2025-05-26 14:17:56
834,42,84,2025-06-20 07:30:22
835,439,53,2025-07-06 22:51:48
836,269,37,2025-06-19 18:21:36
837,425,43,2025-05-23 16:06:19
838,392,96,2025-07-04 03:03:17
839,379,95,2025-05-27 08:35:44
840,62,43,2025-06-15 09:34:36
841,406,60,2025-06-17 04:14:24
842,199,64,2025-07-06 20:14:51
843,185,41,2025-06-11 23:06:00
844,223,66,2025-05-12 22:15:08
845,168,14,2025-06-22 22:59:31
846,442,64,2025-05-27 08:38:27
847,229,73,2025-06-14 02:35:45
848,255,50,2025-06-18 16:00:38
849,10,91,2025-05-22 08:40:41
850,321,47,2025-06-20 21:26:58
851,441,53,2025-06-27 05:29:38
852,429,53,2025-06-23 02:21:53
853,397,6,2025-05-31 00:28:40
854,401,99,2025-06-28 11:41:41
855,82,91,2025-05-16 00:51:01
856,237,58,2025-05-30 08:15:41
857,192,20,2025-06-23 19:45:09
858,373,73,2025-05-24 22:39:08
859,98,95,2025-06-11 18:03:08
860,298,67,2025-06-28 18:43:41
861,225,82,2025-06-13 15:22:36
862,43,12,2025-05-18 16:00:03
863,100,73,2025-06-15 11:19:06
864,305,24,2025-06-12 10:00:34
865,233,42,2025-05-21 07:33:41
866,134,94,2025-07-03 16:43:14
867,152,44,2025-06-06 05:01:41
868,437,62,2025-05-20 20:03:50
869,122,82,2025-05-21 17:58:38
870,290,93,2025-06-30 16:40:12
871,100,59,2025-06-03 08:29:28
872,399,17,2025-06-15 07:00:41
873,45,63,2025-06-19 02:06:50
874,366,53,2025-05-22 10:33:32
875,114,35,2025-06-10 11:59:32
876,222,37,2025-06-30 20:00:31
877,125,55,2025-07-09 05:14:17
878,119,28,2025-06-13 04:53:35
879,226,24,2025-05-21 08:17:54
880,348,61,2025-05-26 04:39:03
881,418,70,2025-06-12 17:31:45
882,158,29,2025-06-10 23:26:00
883,52,20,2025-06-26 23:15:27
884,76,76,2025-05-27 09:33:24
885,255,19,2025-06-12 13:02:58
886,59,3,2025-05-18 13:14:20
887,473,100,2025-05-18 05:01:23
888,402,47,2025-06-29 16:07:11
889,224,97,2025-05-27 13:52:39
890,5,40,2025-07-10 11:50:53
891,149,25,2025-05-17 15:40:56
892,189,20,2025-06-19 07:21:33
893,131,78,2025-05-12 05:50:10
894,314,48,2025-06-04 14:06:07
895,213,12,2025-06-24 13:37:09
896,349,87,2025-07-06 04:36:30
897,163,40,2025-05-23 04:06:01
898,74,51,2025-07-08 21:46:29
899,199,72,2025-06-10 10:23:33
900,72,4,2025-06-30 02:44:35
901,327,56,2025-05-13 15:21:30
902,156,83,2025-06-29 23:36:47
903,333,76,2025-07-03 19:32:38
904,370,26,2025-06-25 07:13:54
905,23,7,2025-06-18 18:53:38
906,494,60,2025-06-17 23:42:56
907,52,28,2025-06-29 18:22:21
908,72,85,2025-06-30 22:12:06
909,256,97,2025-07-10 00:33:17
910,99,52,2025-05-12 18:03:19
911,211,88,2025-07-03 18:26:02
912,245,4,2025-06-16 06:21:55
913,337,57,2025-05-14 06:25:34
914,391,20,2025-06-04 04:38:21
915,289,39,2025-06-12 18:41:04
916,361,56,2025-06-07 07:42:18
917,345,49,2025-07-11 02:12:38
918,289,40,2025-06-24 22:06:39
919,399,72,2025-05-19 05:28:50
920,44,56,2025-07-04 16:34:51
921,251,1,2025-05-15 20:24:16
922,26,73,2025-05-15 11:16:43
923,6,40,2025-07-04 01:01:06
924,425,67,2025-05-23 16:10:08
925,407,65,2025-05-21 10:22:05
926,256,88,2025-06-26 03:25:07
927,312,94,2025-05-29 23:02:50
928,405,68,2025-05-29 00:22:40
929,373,43,2025-07-08 04:37:47
930,347,24,2025-07-01 08:27:32
931,43,82,2025-07-06 02:16:25
932,438,22,2025-06-05 08:40:08
933,487,62,2025-06-29 03:20:43
934,73,49,2025-05-15 13:33:38
935,103,73,2025-07-01 00:04:21
936,19,27,2025-06-23 20:03:55
937,361,42,2025-06-27 09:59:28
938,406,95,2025-05-14 22:26:12
939,45,63,2025-05-27 03:32:55
940,407,81,2025-06-08 09:56:16
941,87,92,2025-05-29 02:13:36
942,137,70,2025-05-30 20:24:17
943,60,78,2025-07-06 04:02:32
944,406,22,2025-05-14 22:36:56
945,175,8,2025-05-28 19:54:56
946,103,88,2025-06-04 17:02:49
947,273,60,2025-05-14 17:15:29
948,171,25,2025-07-06 08:03:51
949,258,88,2025-05-20 14:44:11
950,8,33,2025-06-30 18:37:55
951,289,33,2025-06-01 22:51:20
952,19,54,2025-05-24 11:11:58
953,150,14,2025-06-23 00:54:02
954,92,46,2025-05-14 22:12:37
955,396,39,2025-06-20 06:12:49
956,417,94,2025-06-06 13:29:03
957,142,12,2025-07-09 23:45:14
958,453,7,2025-06-28 01:53:51
959,351,66,2025-05-15 21:55:41
960,395,22,2025-05-29 14:28:41
961,171,71,2025-07-09 00:12:31
962,149,97,2025-07-10 01:46:07
963,202,90,2025-06-12 20:24:10
964,42,61,2025-06-30 09:57:30
965,172,22,2025-07-06 22:57:27
966,251,33,2025-06-06 03:32:30
967,421,33,2025-07-02 05:04:56
968,285,97,2025-06-12 15:50:53
969,365,88,2025-07-01 11:29:35
970,342,87,2025-05-13 18:18:16
971,440,47,2025-06-03 19:39:25
972,255,67,2025-06-12 13:13:23
973,399,80,2025-06-07 08:37:40
974,329,42,2025-06-11 14:13:53
975,419,12,2025-06-15 17:33:54
976,294,86,2025-05-13 09:59:49
977,120,35,2025-05-31 18:29:40
978,85,72,2025-06-15 21:45:35
979,189,30,2025-06-10 04:06:48
980,65,84,2025-07-09 04:24:17
981,295,13,2025-06-13 03:42:49
982,156,32,2025-05-18 03:47:12
983,257,4,2025-05-12 19:43:03
984,313,51,2025-06-19 23:45:03
985,4,95,2025-05-23 01:02:29
986,329,35,2025-05-29 03:06:13
987,243,54,2025-07-08 12:41:22
988,483,9,2025-07-06 20:49:42
989,122,83,2025-06-09 15:15:14
990,276,64,2025-07-09 23:34:01
991,117,78,2025-05-17 09:43:01
992,73,81,2025-06-24 15:09:22
993,128,71,2025-06-23 10:51:37
994,236,12,2025-07-10 13:05:14
995,388,21,2025-06-03 00:47:49
996,470,4,2025-05-21 18:49:27
997,499,50,2025-06-28 05:43:07
998,472,13,2025-06-17 18:58:40
999,220,98,2025-06-15 03:32:01
1000,285,24,2025-05-28 12:02:53
1001,461,1,2025-05-28 20:24:53
1002,221,20,2025-05-26 21:48:29
1003,417,75,2025-07-07 17:27:50
1004,365,47,2025-05-26 07:35:51
1005,357,28,2025-06-02 03:34:49
1006,373,25,2025-07-08 04:26:17
1007,294,51,2025-06-26 11:32:26
1008,283,98,2025-06-02 21:34:28
1009,5,28,2025-05-24 11:03:03
1010,384,9,2025-05-26 20:24:42
1011,423,99,2025-07-06 01:29:09
1012,271,76,2025-07-02 15:04:14
1013,120,23,2025-06-22 01:15:37
1014,124,22,2025-06-29 01:38:56
1015,88,6,2025-06-16 23:33:06
1016,486,32,2025-06-29 01:22:22
1017,327,71,2025-07-03 16:43:29
1018,231,55,2025-06-11 18:25:06
1019,496,24,2025-05-20 10:17:36
1020,472,15,2025-06-04 04:19:46
1021,59,80,2025-07-10 10:55:59
1022,90,78,2025-06-21 14:12:45
1023,495,32,2025-06-10 06:58:17
1024,240,85,2025-06-20 03:11:08
1025,71,63,2025-06-07 02:09:18
1026,93,41,2025-07-11 04:19:12
1027,324,74,2025-06-02 05:00:00
1028,304,89,2025-05-27 06:46:22
1029,284,1,2025-06-10 22:55:45
1030,417,1,2025-07-07 17:48:00
1031,117,14,2025-05-29 00:20:57
1032,73,75,2025-07-02 21:02:31
1033,395,97,2025-05-29 14:14:15
1034,477,60,2025-07-11 11:41:57
1035,369,44,2025-06-16 21:24:00
1036,305,97,2025-06-12 10:02:09
1037,158,38,2025-06-18 18:51:20
1038,331,68,2025-07-06 23:46:09
1039,156,33,2025-06-05 19:27:12
1040,77,66,2025-07-10 17:08:22
1041,466,15,2025-05-20 05:14:49
1042,315,10,2025-07-11 12:20:43
1043,329,37,2025-05-17 06:15:46
1044,213,64,2025-06-24 19:26:07
1045,392,56,2025-07-04 03:10:23
1046,433,15,2025-05-27 23:54:47
1047,421,60,2025-05-22 11:28:00
1048,311,8,2025-05-15 16:17:08
1049,381,89,2025-05-16 05:25:58
1050,406,58,2025-05-28 13:11:04
1051,291,18,2025-07-08 02:22:39
1052,202,19,2025-05-26 18:29:25
1053,431,24,2025-07-02 05:20:02
1054,231,33,2025-07-06 14:50:16
1055,81,6,2025-05-30 10:31:50
1056,407,31,2025-05-15 23:40:16
1057,40,94,2025-06-17 18:40:27
1058,413,67,2025-06-28 09:39:43
1059,435,70,2025-06-01 12:44:23
1060,438,26,2025-06-05 08:30:18
1061,229,81,2025-07-06 15:17:47
1062,391,73,2025-06-20 22:04:56
1063,322,15,2025-05-19 09:48:35
1064,408,27,2025-06-29 09:00:34
1065,231,15,2025-05-21 20:44:09
1066,418,86,2025-05-23 02:36:51
1067,212,2,2025-06-27 03:57:50
1068,286,48,2025-05-25 00:02:31
1069,360,91,2025-06-21 17:26:54
1070,324,23,2025-06-28 12:48:23
1071,124,90,2025-06-04 03:21:32
1072,270,70,2025-06-29 10:11:43
1073,319,18,2025-05-18 23:01:50
1074,204,95,2025-07-03 20:48:59
1075,373,24,2025-05-25 01:05:53
1076,411,58,2025-05-30 14:34:18
1077,177,21,2025-07-02 15:45:46
1078,150,19,2025-06-10 19:58:49
1079,284,6,2025-06-07 23:38:54
1080,292,12,2025-07-09 23:25:19
1081,142,15,2025-06-29 02:41:22
1082,437,56,2025-05-20 19:59:44
1083,83,73,2025-06-23 10:58:19
1084,325,93,2025-06-17 03:39:19
1085,213,22,2025-05-12 16:03:43
1086,269,96,2025-06-19 18:26:43
1087,250,22,2025-05-16 01:39:21
1088,76,64,2025-06-11 21:24:16
1089,111,4,2025-06-22 13:52:13
1090,468,96,2025-05-29 13:41:10
1091,4,52,2025-06-24 08:45:06
1092,304,65,2025-07-02 08:11:26
1093,494,15,2025-06-10 19:04:29
1094,58,60,2025-05-21 10:16:47
1095,9,53,2025-06-27 00:36:15
1096,397,77,2025-05-21 10:29:02
1097,479,23,2025-06-16 23:02:33
1098,51,13,2025-07-03 04:41:44
1099,129,25,2025-06-27 03:10:41
1100,12,51,2025-07-06 13:09:15
1101,98,97,2025-07-11 10:52:17
1102,295,56,2025-06-13 03:39:20
1103,489,30,2025-06-15 11:38:42
1104,272,22,2025-07-01 03:48:57
1105,255,6,2025-07-02 17:28:10
1106,202,74,2025-05-19 01:09:50
1107,128,11,2025-06-23 11:08:02
1108,495,88,2025-05-19 09:45:59
1109,50,27,2025-05-18 20:31:35
1110,226,3,2025-05-26 11:36:44
1111,125,87,2025-05-21 07:54:12
1112,124,47,2025-06-15 07:04:14
1113,291,10,2025-06-06 23:49:11
1114,255,67,2025-06-18 15:57:58
1115,241,100,2025-06-28 23:43:00
1116,370,8,2025-06-25 07:16:00
1117,80,44,2025-07-03 09:00:54
1118,459,58,2025-06-26 21:01:53
1119,250,41,2025-05-16 01:26:15
1120,269,68,2025-07-08 03:09:32
1121,173,65,2025-05-15 13:01:15
1122,248,21,2025-06-12 05:02:13
1123,212,38,2025-06-13 04:08:02
1124,481,63,2025-07-04 01:07:54
1125,446,8,2025-06-16 03:22:33
1126,213,64,2025-06-18 14:06:53
1127,365,33,2025-06-20 17:49:03
1128,368,58,2025-06-06 10:24:31
1129,458,63,2025-06-12 11:34:56
1130,408,94,2025-05-24 18:46:41
1131,387,72,2025-05-15 19:05:34
1132,458,93,2025-06-12 11:41:00
1133,248,4,2025-07-08 13:45:22
1134,270,58,2025-06-09 06:02:55
1135,170,35,2025-06-14 11:44:45
1136,22,38,2025-06-21 12:37:46
1137,268,44,2025-06-01 11:50:58
1138,164,30,2025-05-20 00:32:28
1139,497,42,2025-06-03 04:32:57
1140,2,1,2025-06-25 03:57:28
1141,496,64,2025-05-20 10:21:59
1142,182,57,2025-05-22 20:07:27
1143,264,59,2025-07-04 07:12:39
1144,331,77,2025-05-24 12:04:12
1145,285,32,2025-06-12 16:07:14
1146,133,18,2025-05-31 13:43:17
1147,353,24,2025-05-15 23:10:38
1148,249,4,2025-06-05 13:39:57
1149,185,89,2025-06-23 21:15:35
1150,189,31,2025-05-23 14:58:38
1151,471,2,2025-06-22 17:34:43
1152,199,14,2025-06-27 22:18:03
1153,387,97,2025-05-28 15:16:08
1154,332,9,2025-05-25 00:16:08
1155,165,33,2025-06-07 06:45:42
1156,455,55,2025-05-16 10:00:46
1157,357,50,2025-06-11 15:15:42
1158,293,4,2025-07-05 11:37:54
1159,468,80,2025-06-21 02:08:53
1160,125,6,2025-05-28 23:13:19
1161,125,4,2025-05-21 07:59:54
1162,446,39,2025-06-16 03:16:01
1163,80,52,2025-06-11 13:31:52
1164,453,9,2025-07-09 08:00:21
1165,103,87,2025-07-07 17:54:32
1166,206,82,2025-07-07 12:37:46
1167,358,35,2025-06-21 18:01:25
1168,8,10,2025-06-10 07:48:26
1169,47,12,2025-06-13 15:47:27
1170,227,7,2025-05-13 16:29:52
1171,48,51,2025-06-16 11:37:54
1172,276,70,2025-05-27 06:24:46
1173,296,57,2025-06-25 17:06:10
1174,288,56,2025-06-19 10:09:47
1175,177,72,2025-06-08 23:38:51
1176,417,25,2025-07-07 17:45:58
1177,471,85,2025-06-22 17:25:27
1178,494,21,2025-06-17 23:33:15
1179,345,8,2025-07-11 02:07:11
1180,156,95,2025-05-18 19:41:32
1181,136,78,2025-06-25 16:51:18
1182,113,40,2025-05-14 02:48:03
1183,380,39,2025-05-19 04:52:05
1184,241,88,2025-05-21 17:42:02
1185,408,32,2025-05-24 19:04:57
1186,469,85,2025-05-29 11:10:23
1187,298,16,2025-05-15 00:04:36
1188,137,8,2025-05-24 04:57:22
1189,276,13,2025-07-09 23:26:31
1190,321,43,2025-05-31 14:50:05
1191,32,53,2025-06-03 09:20:41
1192,27,89,2025-06-12 14:38:43
1193,46,60,2025-05-12 19:41:00
1194,436,54,2025-06-24 21:04:08
1195,4,75,2025-06-14 21:32:08
1196,292,17,2025-07-07 13:00:09
1197,263,73,2025-05-15 08:11:10
1198,438,95,2025-05-29 19:00:00
1199,147,13,2025-05-27 04:58:24
1200,219,5,2025-06-23 04:55:24
1201,437,20,2025-05-20 19:47:00
1202,118,58,2025-06-13 22:37:14
1203,65,40,2025-06-02 07:51:16
1204,498,10,2025-05-13 02:13:47
1205,41,60,2025-06-19 20:11:23
1206,279,17,2025-05-21 21:56:28
1207,488,86,2025-06-23 03:30:32
1208,108,72,2025-05-12 13:50:27
1209,48,33,2025-06-12 11:03:59
1210,50,45,2025-05-18 20:17:34
1211,199,40,2025-06-27 22:30:24
1212,313,65,2025-05-27 14:20:38
1213,351,57,2025-05-25 14:24:27
1214,480,85,2025-05-26 15:19:18
1215,102,42,2025-05-19 20:20:30
1216,277,94,2025-06-10 17:25:16
1217,349,8,2025-06-25 19:16:02
1218,345,46,2025-07-09 15:27:17
1219,316,76,2025-07-10 16:22:14
1220,38,89,2025-06-16 20:06:15
1221,139,69,2025-06-17 17:44:06
1222,79,68,2025-06-04 20:15:43
1223,314,72,2025-06-04 14:21:11
1224,269,31,2025-06-19 18:31:41
1225,50,91,2025-05-18 20:26:51
1226,39,64,2025-06-28 14:55:29
1227,301,59,2025-06-28 17:13:32
1228,361,80,2025-06-09 22:41:02
1229,143,25,2025-06-04 03:43:05
1230,125,81,2025-05-28 23:25:38
1231,339,44,2025-05-20 05:01:26
1232,398,61,2025-06-21 10:13:48
1233,46,81,2025-05-29 02:22:54
1234,447,21,2025-06-23 03:52:35
1235,449,33,2025-06-23 03:48:50
1236,411,79,2025-06-10 09:19:12
1237,276,74,2025-07-09 23:34:20
1238,69,52,2025-06-30 21:23:39
1239,264,55,2025-06-21 16:47:43
1240,48,92,2025-05-29 23:46:43
1241,103,68,2025-06-20 04:14:37
1242,357,99,2025-05-23 10:25:47
1243,315,37,2025-05-12 16:35:51
1244,7,37,2025-05-21 13:14:52
1245,425,18,2025-05-23 16:19:19
1246,243,59,2025-06-14 06:07:22
1247,397,75,2025-07-06 16:47:47
1248,42,30,2025-06-20 07:18:23
1249,351,93,2025-05-27 04:00:15
1250,335,87,2025-06-21 06:05:33
1251,302,17,2025-06-13 04:37:56
1252,225,31,2025-06-02 06:17:30
1253,344,10,2025-06-18 05:35:10
1254,181,94,2025-07-09 23:50:28
1255,22,54,2025-05-30 23:19:05
1256,441,59,2025-05-22 21:42:50
1257,392,22,2025-07-06 18:47:06
1258,306,61,2025-05-14 13:14:40
1259,271,43,2025-07-02 14:53:03
1260,242,31,2025-05-21 03:09:17
1261,341,1,2025-05-14 23:34:31
1262,27,81,2025-06-19 11:05:37
1263,78,8,2025-06-15 13:40:39
1264,399,53,2025-06-07 08:28:00
1265,339,25,2025-07-04 08:34:38
1266,220,35,2025-06-03 03:36:53
1267,262,15,2025-06-13 20:57:33
1268,486,89,2025-05-21 10:09:39
1269,198,12,2025-05-25 12:31:50
1270,276,51,2025-05-27 06:36:18
1271,452,26,2025-05-23 22:31:57
1272,352,89,2025-07-09 11:58:50
1273,67,23,2025-06-19 23:27:15
1274,39,28,2025-06-21 12:54:03
1275,411,22,2025-07-10 00:56:06
1276,211,72,2025-07-03 18:19:04
1277,412,24,2025-06-02 08:52:11
1278,165,25,2025-06-30 08:08:26
1279,316,59,2025-07-10 16:01:20
1280,129,37,2025-07-08 14:49:40
1281,156,35,2025-06-20 03:16:47
1282,413,47,2025-06-20 07:49:02
1283,430,16,2025-06-20 16:33:32
1284,11,40,2025-06-30 16:00:36
1285,41,35,2025-06-19 20:19:55
1286,255,19,2025-07-05 12:37:54
1287,487,10,2025-06-12 22:58:24
1288,284,60,2025-07-02 20:57:49
1289,14,34,2025-06-21 23:58:42
1290,387,34,2025-06-28 04:56:36
1291,189,73,2025-06-29 20:46:02
1292,319,62,2025-06-02 03:04:33
1293,59,37,2025-06-18 12:41:23
1294,215,98,2025-06-12 09:07:21
1295,348,81,2025-07-02 12:39:56
1296,17,69,2025-07-05 23:16:51
1297,10,39,2025-06-26 07:43:48
1298,166,81,2025-06-22 21:04:50
1299,365,49,2025-06-20 17:42:16
1300,105,65,2025-06-24 18:52:37
1301,226,47,2025-06-21 23:34:09
1302,302,21,2025-06-01 17:12:18
1303,239,15,2025-06-18 09:44:55
1304,304,53,2025-05-27 06:55:13
1305,2,97,2025-05-13 15:17:04
1306,390,83,2025-06-29 03:05:20
1307,153,23,2025-06-02 11:31:26
1308,167,85,2025-07-05 09:43:38
1309,500,37,2025-06-11 16:10:00
1310,48,76,2025-05-19 01:46:03
1311,427,65,2025-06-09 09:49:54
1312,324,23,2025-06-02 04:44:50
1313,361,57,2025-06-07 07:53:46
1314,168,27,2025-07-10 13:41:56
1315,171,28,2025-05-29 04:07:31
1316,486,80,2025-05-16 23:24:44
1317,273,68,2025-05-28 16:35:15
1318,195,48,2025-06-14 13:54:51
1319,42,73,2025-06-20 07:11:32
1320,377,47,2025-06-17 07:51:47
1321,497,1,2025-05-22 19:17:42
1322,113,60,2025-05-14 02:37:11
1323,1,16,2025-06-30 00:08:31
1324,314,48,2025-06-04 14:27:13
1325,58,10,2025-05-25 01:10:12
1326,231,29,2025-05-21 20:40:39
1327,113,62,2025-06-08 01:26:16
1328,73,23,2025-05-19 21:26:48
1329,161,31,2025-05-31 09:17:53
1330,398,44,2025-07-11 03:26:44
1331,486,72,2025-06-29 01:24:03
1332,286,34,2025-05-22 19:13:31
1333,5,95,2025-05-28 07:52:51
1334,313,10,2025-06-19 23:26:09
1335,426,93,2025-07-01 03:41:56
1336,356,12,2025-05-21 08:21:41
1337,404,33,2025-06-13 05:45:00
1338,447,39,2025-06-09 14:22:47
1339,470,96,2025-05-21 19:03:09
1340,27,69,2025-06-16 02:46:54
1341,348,88,2025-06-20 07:46:48
1342,144,22,2025-05-26 03:15:06
1343,238,27,2025-06-16 19:27:57
1344,362,82,2025-06-03 04:35:40
1345,289,35,2025-06-28 00:36:23
1346,332,54,2025-05-23 04:17:13
1347,331,55,2025-05-24 12:03:27
1348,306,95,2025-05-18 08:10:15
1349,135,50,2025-06-09 18:48:07
1350,247,93,2025-06-27 12:58:41
1351,19,49,2025-05-24 11:18:42
1352,161,81,2025-06-24 21:19:42
1353,289,32,2025-06-01 22:51:52
1354,45,40,2025-06-19 02:14:01
1355,16,14,2025-07-03 00:49:33
1356,157,9,2025-07-06 06:57:40
1357,466,63,2025-05-29 11:24:53
1358,302,90,2025-06-01 17:12:27
1359,498,5,2025-05-26 19:46:32
1360,89,44,2025-06-21 03:09:25
1361,405,55,2025-07-03 19:12:05
1362,128,99,2025-06-26 21:02:35
1363,2,57,2025-05-13 15:03:10
1364,417,45,2025-05-27 08:10:20
1365,104,2,2025-05-29 19:41:02
1366,292,14,2025-07-09 23:23:25
1367,447,41,2025-05-22 05:32:53
1368,100,18,2025-06-03 08:32:24
1369,433,25,2025-07-08 10:39:51
1370,294,54,2025-06-21 21:31:26
1371,289,1,2025-05-13 07:48:38
1372,155,98,2025-06-05 06:40:33
1373,443,24,2025-06-13 10:03:21
1374,85,22,2025-06-15 21:46:11
1375,282,80,2025-05-12 11:19:51
1376,494,54,2025-06-18 11:04:05
1377,294,30,2025-06-21 21:51:44
1378,114,18,2025-06-21 05:08:45
1379,301,23,2025-06-25 18:27:13
1380,15,71,2025-06-01 00:09:33
1381,446,11,2025-07-10 06:22:17
1382,284,96,2025-06-19 21:00:16
1383,144,79,2025-05-26 03:23:17
1384,468,38,2025-06-04 22:46:58
1385,119,48,2025-06-29 23:51:50
1386,491,60,2025-07-02 23:37:46
1387,306,51,2025-06-07 18:10:49
1388,498,80,2025-05-26 19:54:00
1389,109,82,2025-05-17 13:14:03
1390,156,65,2025-06-05 19:28:40
1391,212,21,2025-06-05 21:43:30
1392,373,8,2025-05-24 22:47:44
1393,308,9,2025-06-28 19:33:09
1394,262,11,2025-07-08 20:47:25
1395,259,35,2025-05-12 12:16:18
1396,210,33,2025-05-28 11:32:09
1397,365,2,2025-06-20 17:56:04
1398,357,61,2025-06-09 18:01:54
1399,345,63,2025-07-04 12:27:15
1400,302,32,2025-06-20 06:01:27
1401,319,69,2025-05-18 22:52:57
1402,90,9,2025-06-21 14:36:39
1403,438,46,2025-05-29 19:18:46
1404,424,48,2025-06-26 05:40:24
1405,379,67,2025-05-31 16:53:08
1406,182,42,2025-06-01 05:38:17
1407,479,91,2025-06-21 21:34:06
1408,394,35,2025-05-21 13:48:32
1409,256,42,2025-05-22 15:00:40
1410,191,61,2025-05-31 04:07:45
1411,245,56,2025-06-16 06:27:28
1412,181,97,2025-06-06 15:03:01
1413,160,90,2025-07-10 23:28:35
1414,421,65,2025-07-07 15:34:29
1415,488,76,2025-06-23 03:31:21
1416,152,4,2025-06-06 05:01:14
1417,471,41,2025-05-21 10:11:55
1418,237,62,2025-06-08 04:26:24
1419,119,61,2025-05-12 03:13:56
1420,386,77,2025-07-08 00:35:23
1421,365,69,2025-06-19 15:11:24
1422,344,50,2025-07-06 12:12:37
1423,204,56,2025-06-08 09:27:53
1424,249,61,2025-06-05 13:46:34
1425,289,93,2025-06-22 06:40:24
1426,132,13,2025-07-02 09:10:15
1427,201,48,2025-06-13 14:26:37
1428,155,28,2025-06-05 06:59:25
1429,128,35,2025-06-11 06:28:38
1430,20,87,2025-06-15 17:45:17
1431,90,14,2025-06-21 14:22:56
1432,154,1,2025-06-01 14:00:43
1433,191,30,2025-07-03 16:44:49
1434,358,8,2025-06-23 20:28:02
1435,36,44,2025-06-29 04:51:05
1436,24,95,2025-05-14 19:06:08
1437,455,18,2025-06-17 02:23:49
1438,196,46,2025-05-14 21:30:33
1439,49,81,2025-06-04 08:00:54
1440,240,80,2025-06-19 13:44:37
1441,212,50,2025-06-05 21:56:55
1442,305,92,2025-05-25 19:04:06
1443,317,80,2025-06-12 13:22:12
1444,450,28,2025-06-07 15:34:53
1445,159,40,2025-05-19 08:30:46
1446,192,60,2025-07-05 12:28:33
